time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-01 00:00:00,8.5,85,0.0,,210,43.2,66.7,1014.3,,8,4
2025-01-01 01:00:00,8.9,84,0.0,,220,46.8,65.0,1014.2,,8,4
2025-01-01 02:00:00,8.8,83,0.0,,220,46.8,65.0,1013.7,,8,4
2025-01-01 03:00:00,8.9,81,0.0,,220,46.8,72.2,1012.9,,8,4
2025-01-01 04:00:00,8.7,80,0.0,,210,46.8,68.0,1011.8,,8,4
2025-01-01 05:00:00,8.6,80,0.0,,210,43.2,68.0,1011.3,,8,4
2025-01-01 06:00:00,8.7,79,0.0,,210,46.8,72.2,1010.5,,8,4
2025-01-01 07:00:00,8.4,80,0.0,,210,50.4,72.0,1009.6,,8,4
2025-01-01 08:00:00,8.3,80,0.0,,210,46.8,72.0,1009.2,,8,4
2025-01-01 09:00:00,8.5,79,0.0,,220,50.4,75.9,1008.9,,8,4
2025-01-01 10:00:00,8.7,80,0.0,,210,54.0,76.0,1008.0,,8,8
2025-01-01 11:00:00,9.1,79,0.0,,210,54.0,86.0,1007.0,,8,8
2025-01-01 12:00:00,9.1,84,1.0,,210,54.0,77.8,1005.5,,8,8
2025-01-01 13:00:00,9.0,89,0.8,,220,57.6,86.0,1004.2,,8,8
2025-01-01 14:00:00,9.3,88,2.0,,210,54.0,79.0,1003.2,,8,7
2025-01-01 15:00:00,9.1,92,0.6,,220,54.0,72.2,1002.8,,8,8
2025-01-01 16:00:00,6.8,95,5.0,,300,28.8,68.0,1004.2,,8,8
2025-01-01 17:00:00,6.2,90,3.0,,290,21.6,40.0,1005.1,,8,8
2025-01-01 18:00:00,5.8,91,2.6,,260,28.8,57.4,1005.4,,8,8
2025-01-01 19:00:00,5.7,90,2.0,,240,28.8,43.0,1005.5,,8,8
2025-01-01 20:00:00,5.7,91,2.0,,230,25.2,43.0,1006.0,,8,8
2025-01-01 21:00:00,6.0,93,2.0,,230,28.8,48.2,1005.7,,8,8
2025-01-01 22:00:00,6.4,93,0.2,,230,21.6,36.0,1005.9,,8,8
2025-01-01 23:00:00,6.7,84,0.9,,290,25.2,40.0,1007.2,,8,8
2025-01-02 00:00:00,5.8,83,0.0,,300,18.0,35.2,1007.8,,8,7
2025-01-02 01:00:00,5.6,80,0.0,,300,14.4,25.0,1008.5,,8,7
2025-01-02 02:00:00,4.3,87,0.0,,320,14.4,25.0,1009.2,,7,7
2025-01-02 03:00:00,2.7,91,0.0,,270,14.4,22.2,1009.9,,3,7
2025-01-02 04:00:00,2.0,88,0.0,,270,14.4,18.0,1010.0,,0,7
2025-01-02 05:00:00,2.6,90,0.0,,0,0.0,14.0,1010.5,,5,7
2025-01-02 06:00:00,3.2,87,0.0,,30,10.8,16.7,1011.2,,6,7
2025-01-02 07:00:00,1.9,92,0.0,,200,7.2,18.0,1012.0,,3,7
2025-01-02 08:00:00,2.6,87,1.0,,230,3.6,40.0,1012.5,,6,7
2025-01-02 09:00:00,2.4,92,0.0,,210,10.8,16.7,1013.3,,0,4
2025-01-02 10:00:00,4.6,86,0.0,,280,3.6,18.0,1013.9,,2,1
2025-01-02 11:00:00,6.2,80,0.0,,270,7.2,11.0,1014.1,,0,2
2025-01-02 12:00:00,4.5,80,0.0,,300,7.2,27.8,1014.0,,1,17
