time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2005-01-01 00:00:00,7.0,93,,,270,14.8,,,,7,
2005-01-01 01:00:00,7.0,93,,,250,11.2,,,,7,
2005-01-01 02:00:00,6.5,91,,,230,10.8,,1024.3,,8,
2005-01-01 03:00:00,4.3,94,,,230,10.8,,1024.0,,1,
2005-01-01 04:00:00,4.0,93,,,220,13.0,,,,4,
2005-01-01 05:00:00,3.8,97,,,230,14.4,,1023.6,,3,
2005-01-01 06:00:00,3.2,98,,,200,14.4,,1023.4,,0,
2005-01-01 07:00:00,4.0,99,,,200,18.0,,1022.9,,3,
2005-01-01 08:00:00,4.9,98,,,200,18.0,,1023.0,,8,
2005-01-01 09:00:00,5.5,97,,,200,18.0,,1022.8,,8,
2005-01-01 10:00:00,6.1,96,,,200,14.4,,1022.2,,8,
2005-01-01 11:00:00,6.8,86,,,210,18.0,,1021.5,,8,
2005-01-01 12:00:00,7.1,87,,,200,21.6,,1020.3,,8,
2005-01-01 13:00:00,7.8,87,,,210,25.2,,1019.1,,2,
2005-01-01 14:00:00,7.5,82,,,210,25.2,,1017.7,,8,
2005-01-01 15:00:00,7.7,82,,,190,25.2,,1016.2,,8,
2005-01-01 16:00:00,7.8,80,,,200,28.8,,1014.7,,8,
2005-01-01 17:00:00,8.0,84,,,200,28.8,,1013.6,,8,
2005-01-01 18:00:00,8.0,93,,,200,37.1,,,,7,
2005-01-01 19:00:00,8.5,93,,,200,39.6,,1010.1,,8,
2005-01-01 20:00:00,9.3,95,,,210,43.2,,1008.9,,8,
2005-01-01 21:00:00,10.7,89,,,230,46.8,,1007.8,,8,
2005-01-01 22:00:00,9.6,86,,,250,43.2,,1008.6,,8,
2005-01-01 23:00:00,8.7,72,,,260,39.6,,1009.7,,2,
2005-01-02 00:00:00,7.7,72,,,270,39.6,,1010.4,,2,
2005-01-02 01:00:00,7.1,68,,,270,46.8,,1011.3,,1,
2005-01-02 02:00:00,6.4,67,,,270,43.2,,1012.3,,6,
2005-01-02 03:00:00,6.7,66,,,270,50.4,,1012.9,,7,
2005-01-02 04:00:00,6.1,65,,,280,50.4,,1013.6,,7,
2005-01-02 05:00:00,6.1,65,,,280,46.8,,1014.8,,7,
2005-01-02 06:00:00,5.8,64,,,280,46.8,,1015.3,,7,
2005-01-02 07:00:00,5.8,67,,,270,46.8,,1016.0,,7,
2005-01-02 08:00:00,5.6,69,,,280,39.6,,1016.7,,7,
2005-01-02 09:00:00,5.9,68,,,280,43.2,,1017.6,,6,
2005-01-02 10:00:00,6.1,66,,,280,46.8,,1018.5,,7,
2005-01-02 11:00:00,6.4,64,,,280,46.8,,1019.1,,7,
2005-01-02 12:00:00,6.4,66,,,280,50.4,,1019.6,,7,
2005-01-02 13:00:00,6.4,68,,,280,43.2,,1020.2,,7,
2005-01-02 14:00:00,6.4,66,,,280,50.4,,1020.3,,7,
2005-01-02 15:00:00,6.1,69,,,280,39.6,,1021.1,,5,
2005-01-02 16:00:00,6.4,67,,,280,39.6,,1021.8,,7,
2005-01-02 17:00:00,6.5,68,,,270,32.4,,1022.2,,8,
2005-01-02 18:00:00,6.6,66,,,270,43.2,,1022.7,,7,
2005-01-02 19:00:00,6.8,67,,,280,39.6,,1023.1,,7,
2005-01-02 20:00:00,6.6,69,,,280,39.6,,1023.5,,7,
2005-01-02 21:00:00,6.7,70,,,290,36.0,,1023.8,,5,
2005-01-02 22:00:00,6.5,71,,,280,39.6,,1024.5,,2,
2005-01-02 23:00:00,6.7,72,,,280,39.6,,1024.9,,5,
2005-01-03 00:00:00,6.6,75,,,280,36.0,,1025.2,,7,
2005-01-03 01:00:00,6.7,72,,,290,39.6,,1025.6,,6,
2005-01-03 02:00:00,6.6,75,,,280,39.6,,1026.7,,7,
2005-01-03 03:00:00,6.7,78,,,280,32.4,,1026.7,,8,
2005-01-03 04:00:00,6.2,81,,,270,32.4,,1026.8,,1,
2005-01-03 05:00:00,6.6,81,,,270,28.8,,1026.9,,1,
2005-01-03 06:00:00,6.6,82,,,270,36.0,,1027.2,,1,
2005-01-03 07:00:00,6.8,84,,,270,32.4,,1027.5,,3,
2005-01-03 08:00:00,6.7,85,,,270,28.8,,1027.9,,1,
2005-01-03 09:00:00,7.2,86,,,270,32.4,,1028.2,,8,
2005-01-03 10:00:00,8.2,82,,,270,36.0,,1028.9,,1,
