"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|CH","Without Sequence","102.20","",""
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|CH","Without Sequence","98.20","",""
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|CH","Without Sequence","72.60","",""
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|CH","Without Sequence","67.85","",""
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|CH","Without Sequence","62.87","",""
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|CH","Without Sequence","58.99","",""
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|CH","Without Sequence","68.57","",""
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|CH","Without Sequence","74.03","",""
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|CH","Without Sequence","76.55","",""
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|CH","Without Sequence","88.10","",""
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|CH","Without Sequence","85.73","",""
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|CH","Without Sequence","75.80","",""
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|CH","Without Sequence","70.74","",""
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|CH","Without Sequence","68.38","",""
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|CH","Without Sequence","65.05","",""
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|CH","Without Sequence","82.71","",""
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|CH","Without Sequence","104.10","",""
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|CH","Without Sequence","107.30","",""
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|CH","Without Sequence","108.20","",""
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|CH","Without Sequence","106.18","",""
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|CH","Without Sequence","102.83","",""
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|CH","Without Sequence","102.33","",""
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|CH","Without Sequence","103.56","",""
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|CH","Without Sequence","102.74","",""
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|CH","Without Sequence","108.93","",""
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|CH","Without Sequence","109.49","",""
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|CH","Without Sequence","107.70","",""
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|CH","Without Sequence","107.00","",""
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|CH","Without Sequence","106.30","",""
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|CH","Without Sequence","106.82","",""
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|CH","Without Sequence","110.95","",""
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|CH","Without Sequence","125.37","",""
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|CH","Without Sequence","132.08","",""
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|CH","Without Sequence","133.40","",""
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|CH","Without Sequence","130.97","",""
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|CH","Without Sequence","127.45","",""
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|CH","Without Sequence","124.81","",""
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|CH","Without Sequence","126.35","",""
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|CH","Without Sequence","128.95","",""
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|CH","Without Sequence","134.59","",""
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|CH","Without Sequence","138.13","",""
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|CH","Without Sequence","143.59","",""
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|CH","Without Sequence","144.57","",""
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|CH","Without Sequence","141.12","",""
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|CH","Without Sequence","135.32","",""
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|CH","Without Sequence","125.73","",""
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|CH","Without Sequence","125.85","",""
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|CH","Without Sequence","115.99","",""
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|CH","Without Sequence","108.58","",""
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|CH","Without Sequence","107.16","",""
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|CH","Without Sequence","106.82","",""
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|CH","Without Sequence","104.43","",""
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|CH","Without Sequence","105.74","",""
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|CH","Without Sequence","110.43","",""
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|CH","Without Sequence","118.32","",""
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|CH","Without Sequence","127.40","",""
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|CH","Without Sequence","135.08","",""
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|CH","Without Sequence","134.13","",""
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|CH","Without Sequence","131.00","",""
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|CH","Without Sequence","126.31","",""
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|CH","Without Sequence","121.69","",""
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|CH","Without Sequence","120.04","",""
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|CH","Without Sequence","121.01","",""
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|CH","Without Sequence","128.61","",""
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|CH","Without Sequence","137.46","",""
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|CH","Without Sequence","146.44","",""
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|CH","Without Sequence","146.29","",""
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|CH","Without Sequence","143.90","",""
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|CH","Without Sequence","137.92","",""
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|CH","Without Sequence","131.06","",""
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|CH","Without Sequence","129.81","",""
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|CH","Without Sequence","126.99","",""
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|CH","Without Sequence","120.59","",""
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|CH","Without Sequence","119.25","",""
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|CH","Without Sequence","114.93","",""
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|CH","Without Sequence","110.68","",""
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|CH","Without Sequence","110.28","",""
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|CH","Without Sequence","111.06","",""
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|CH","Without Sequence","119.20","",""
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|CH","Without Sequence","126.11","",""
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|CH","Without Sequence","132.07","",""
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|CH","Without Sequence","133.57","",""
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|CH","Without Sequence","131.06","",""
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|CH","Without Sequence","126.09","",""
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|CH","Without Sequence","124.93","",""
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|CH","Without Sequence","126.09","",""
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|CH","Without Sequence","128.47","",""
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|CH","Without Sequence","136.84","",""
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|CH","Without Sequence","144.26","",""
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|CH","Without Sequence","152.62","",""
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|CH","Without Sequence","147.76","",""
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|CH","Without Sequence","140.82","",""
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|CH","Without Sequence","134.39","",""
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|CH","Without Sequence","126.95","",""
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|CH","Without Sequence","126.10","",""
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|CH","Without Sequence","119.21","",""
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|CH","Without Sequence","119.40","",""
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|CH","Without Sequence","114.11","",""
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|CH","Without Sequence","110.07","",""
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|CH","Without Sequence","105.83","",""
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|CH","Without Sequence","107.53","",""
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|CH","Without Sequence","115.10","",""
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|CH","Without Sequence","119.94","",""
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|CH","Without Sequence","124.22","",""
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|CH","Without Sequence","127.80","",""
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|CH","Without Sequence","129.11","",""
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|CH","Without Sequence","128.02","",""
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|CH","Without Sequence","126.77","",""
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|CH","Without Sequence","126.10","",""
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|CH","Without Sequence","126.36","",""
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|CH","Without Sequence","130.16","",""
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|CH","Without Sequence","132.10","",""
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|CH","Without Sequence","133.39","",""
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|CH","Without Sequence","132.93","",""
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|CH","Without Sequence","132.80","",""
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|CH","Without Sequence","131.70","",""
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|CH","Without Sequence","127.19","",""
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|CH","Without Sequence","117.88","",""
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|CH","Without Sequence","119.41","",""
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|CH","Without Sequence","120.01","",""
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|CH","Without Sequence","115.69","",""
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|CH","Without Sequence","105.95","",""
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|CH","Without Sequence","98.58","",""
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|CH","Without Sequence","94.81","",""
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|CH","Without Sequence","98.69","",""
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|CH","Without Sequence","112.34","",""
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|CH","Without Sequence","123.07","",""
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|CH","Without Sequence","132.41","",""
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|CH","Without Sequence","132.44","",""
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|CH","Without Sequence","132.80","",""
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|CH","Without Sequence","130.65","",""
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|CH","Without Sequence","128.06","",""
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|CH","Without Sequence","123.41","",""
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|CH","Without Sequence","123.41","",""
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|CH","Without Sequence","127.91","",""
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|CH","Without Sequence","137.19","",""
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|CH","Without Sequence","137.05","",""
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|CH","Without Sequence","139.99","",""
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|CH","Without Sequence","137.50","",""
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|CH","Without Sequence","134.91","",""
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|CH","Without Sequence","129.80","",""
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|CH","Without Sequence","128.88","",""
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|CH","Without Sequence","125.88","",""
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|CH","Without Sequence","122.13","",""
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|CH","Without Sequence","118.51","",""
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|CH","Without Sequence","115.19","",""
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|CH","Without Sequence","115.86","",""
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|CH","Without Sequence","115.35","",""
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|CH","Without Sequence","111.27","",""
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|CH","Without Sequence","118.40","",""
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|CH","Without Sequence","124.39","",""
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|CH","Without Sequence","131.69","",""
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|CH","Without Sequence","138.40","",""
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|CH","Without Sequence","134.50","",""
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|CH","Without Sequence","133.78","",""
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|CH","Without Sequence","136.04","",""
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|CH","Without Sequence","131.54","",""
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|CH","Without Sequence","129.20","",""
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|CH","Without Sequence","134.05","",""
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|CH","Without Sequence","140.60","",""
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|CH","Without Sequence","145.89","",""
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|CH","Without Sequence","145.90","",""
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|CH","Without Sequence","142.06","",""
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|CH","Without Sequence","139.97","",""
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|CH","Without Sequence","135.00","",""
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|CH","Without Sequence","131.90","",""
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|CH","Without Sequence","131.90","",""
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|CH","Without Sequence","128.02","",""
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|CH","Without Sequence","115.19","",""
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|CH","Without Sequence","109.69","",""
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|CH","Without Sequence","104.36","",""
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|CH","Without Sequence","102.32","",""
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|CH","Without Sequence","103.28","",""
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|CH","Without Sequence","117.28","",""
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|CH","Without Sequence","129.85","",""
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|CH","Without Sequence","136.03","",""
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|CH","Without Sequence","138.40","",""
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|CH","Without Sequence","135.24","",""
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|CH","Without Sequence","134.65","",""
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|CH","Without Sequence","131.28","",""
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|CH","Without Sequence","127.71","",""
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|CH","Without Sequence","128.69","",""
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|CH","Without Sequence","135.39","",""
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|CH","Without Sequence","143.24","",""
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|CH","Without Sequence","146.11","",""
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|CH","Without Sequence","146.57","",""
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|CH","Without Sequence","150.34","",""
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|CH","Without Sequence","141.74","",""
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|CH","Without Sequence","134.91","",""
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|CH","Without Sequence","128.27","",""
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|CH","Without Sequence","126.98","",""
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|CH","Without Sequence","118.91","",""
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|CH","Without Sequence","117.59","",""
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|CH","Without Sequence","109.81","",""
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|CH","Without Sequence","102.08","",""
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|CH","Without Sequence","101.93","",""
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|CH","Without Sequence","102.53","",""
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|CH","Without Sequence","113.81","",""
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|CH","Without Sequence","132.54","",""
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|CH","Without Sequence","151.57","",""
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|CH","Without Sequence","170.52","",""
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|CH","Without Sequence","151.00","",""
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|CH","Without Sequence","149.38","",""
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|CH","Without Sequence","144.38","",""
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|CH","Without Sequence","138.90","",""
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|CH","Without Sequence","134.69","",""
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|CH","Without Sequence","131.40","",""
